model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),2026-05-12,1000000,128000,text+image+file->text,Claude,2026-05-12,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00003,0.00015,0.000003,0.0000375,,,,$30.0000,$150.0000,$3.0000,$37.5000,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|tool_choice|tools|verbosity
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,2026-05-12,32768,8192,text+image+video->text,Other,2026-05-12,Reasoning,No,Sí,No,No,No,0.00000015,0.0000015,,,,,,$0.1500,$1.5000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|structured_outputs|temperature|top_k|top_p
inclusionai/ring-2.6-1t:free,inclusionAI: Ring-2.6-1T (free),2026-05-08,262144,65536,text->text,Other,2026-05-08,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,2026-05-07,1048576,65536,text+image+file+audio+video->text,Gemini,2026-05-07,Reasoning + Cached,No,Sí,Sí,No,No,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.0000015,0.0000005,,$0.2500,$1.5000,$0.0250,$0.0833,$1.5000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
baidu/cobuddy:free,Baidu Qianfan: CoBuddy (free),2026-05-06,131072,65536,text->text,Other,2026-05-06,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|stop|tools
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,2026-05-05,400000,128000,text+image+file->text,GPT,2026-05-05,Standard + Cached,No,No,Sí,No,Sí,0.000005,0.00003,0.0000005,,,,,$5.0000,$30.0000,$0.5000,0,0,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|tool_choice|tools|top_logprobs
x-ai/grok-4.3,xAI: Grok 4.3,2026-04-30,1000000,,text+image->text,Grok,2026-04-30,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.0000025,0.0000002,,,,,$1.2500,$2.5000,$0.2000,0,0,,frequency_penalty|include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,2026-04-30,131072,131072,text->text,Other,2026-04-30,Standard + Cached,No,No,Sí,No,No,0.00000005,0.0000001,0.00000005,,,,,$0.0500,$0.1000,$0.0500,0,0,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,2026-04-30,262144,,text+image->text,Mistral,2026-04-30,Reasoning,No,Sí,No,No,No,0.0000015,0.0000075,,,,,,$1.5000,$7.5000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
openrouter/owl-alpha,Owl Alpha,2026-04-28,1048756,262144,text->text,Other,2026-04-28,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tools|top_k|top_p
