id,nombre,tipo,es_free,es_reasoning,es_cached,es_batch,input_$/1M,output_$/1M,reasoning_$/1M,cache_read_$/1M,cache_write_$/1M,context_length
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),Free,Sí,Sí,No,No,—,—,—,—,—,256000
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Free,Sí,Sí,No,No,—,—,—,—,—,131072
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Free,Sí,Sí,No,No,—,—,—,—,—,131072
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,Reasoning + Cached,No,Sí,Sí,No,$1.0000,$5.0000,—,$0.1000,$1.2500,200000
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,Reasoning + Cached,No,Sí,Sí,No,$0.7500,$4.5000,—,$0.0750,—,400000
~google/gemini-pro-latest,Google Gemini Pro Latest,Reasoning + Cached,No,Sí,Sí,No,$2.0000,$12.0000,$12.0000,$0.2000,$0.3750,1048576
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,Reasoning + Cached,No,Sí,Sí,No,$0.7500,$3.5000,—,$0.1500,—,262144
~google/gemini-flash-latest,Google Gemini Flash Latest,Reasoning + Cached,No,Sí,Sí,No,$0.5000,$3.0000,$3.0000,$0.0500,$0.0833,1048576
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,Reasoning + Cached,No,Sí,Sí,No,$3.0000,$15.0000,—,$0.3000,$3.7500,1000000
~openai/gpt-latest,OpenAI GPT Latest,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$30.0000,—,$0.5000,—,1050000
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Reasoning,No,Sí,No,No,$0.4000,$2.4000,—,—,—,1000000
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Reasoning + Cached,No,Sí,Sí,No,$0.2500,$1.5000,—,—,$0.3125,1000000
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Reasoning + Cached,No,Sí,Sí,No,$0.1612,$0.9652,—,$0.1612,—,262144
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Reasoning + Cached,No,Sí,Sí,No,$1.0400,$6.2400,—,—,$1.3000,262144
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Reasoning,No,Sí,No,No,$0.3250,$3.2500,—,—,—,256000
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,Reasoning,No,Sí,No,No,$30.0000,$180.0000,—,—,—,1050000
openai/gpt-5.5,OpenAI: GPT-5.5,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$30.0000,—,$0.5000,—,1050000
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,Reasoning + Cached,No,Sí,Sí,No,$0.4350,$0.8700,—,$0.0036,—,1048576
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,Reasoning + Cached,No,Sí,Sí,No,$0.1400,$0.2800,—,$0.0028,—,1048576
inclusionai/ling-2.6-1t:free,inclusionAI: Ling-2.6-1T (free),Free,Sí,No,No,No,—,—,—,—,—,262144
tencent/hy3-preview:free,Tencent: Hy3 preview (free),Free,Sí,Sí,No,No,—,—,—,—,—,262144
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Reasoning + Cached,No,Sí,Sí,No,$1.0000,$3.0000,—,$0.2000,—,1048576
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Reasoning + Cached,No,Sí,Sí,No,$0.4000,$2.0000,—,$0.0800,—,1048576
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,Reasoning + Cached,No,Sí,Sí,No,$8.0000,$15.0000,—,$2.0000,—,272000
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,Standard + Cached,No,No,Sí,No,$0.0800,$0.2400,—,$0.0160,—,262144
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$25.0000,—,$0.5000,$6.2500,1000000
openrouter/pareto-code,Pareto Code Router,Standard,No,No,No,No,—,—,—,—,—,200000
baidu/qianfan-ocr-fast:free,Baidu: Qianfan-OCR-Fast (free),Free,Sí,Sí,No,No,—,—,—,—,—,65536
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Reasoning + Cached,No,Sí,Sí,No,$0.7500,$3.5000,—,$0.1500,—,262144
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Reasoning + Cached,No,Sí,Sí,No,$5.0000,$25.0000,—,$0.5000,$6.2500,1000000
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Reasoning + Cached,No,Sí,Sí,No,$30.0000,$150.0000,—,$3.0000,$37.5000,1000000
z-ai/glm-5.1,Z.ai: GLM 5.1,Reasoning + Cached,No,Sí,Sí,No,$1.0500,$3.5000,—,$0.5250,—,202752
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Free,Sí,Sí,No,No,—,—,—,—,—,262144
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Reasoning,No,Sí,No,No,$0.0600,$0.3300,—,—,—,262144
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Free,Sí,Sí,No,No,—,—,—,—,—,262144
google/gemma-4-31b-it,Google: Gemma 4 31B,Reasoning,No,Sí,No,No,$0.1300,$0.3800,—,—,—,262144
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Reasoning + Cached,No,Sí,Sí,No,$0.3250,$1.9500,—,—,$0.4062,1000000
