Provider,Model,Context,Input,Output,Coding,MMLU,GPQA
Z-ai,glm-5-fp4,-,$0.000,$0.000,—,—,—
Google,gemma-3-270m-it,-,$0.000,$0.000,—,—,—
Mistral AI,devstral-small-2505,128K,$0.000,$0.000,25.8,63.2,43.4
Fireworks,sarvam-m,8K,$0.000,$0.000,29.5,69.6,41.6
Fireworks,apriel-1.5-15b-thinker,131K,$0.000,$0.000,—,—,—
Fireworks,apriel-1.6-15b-thinker,131K,$0.000,$0.000,—,—,—
Fireworks,cwm,-,$0.000,$0.000,—,—,—
Qwen,qwen2-1.5b,-,$0.000,$0.000,—,—,—
Qwen,qwen3-0.6b-base,-,$0.000,$0.000,—,—,—
Qwen,qwen3-14b-base,-,$0.000,$0.000,—,—,—
Qwen,qwen3-1.7b-base,-,$0.000,$0.000,—,—,—
Qwen,qwen3-30b-a3b-base,-,$0.000,$0.000,—,—,—
Qwen,qwen3-4b-base,-,$0.000,$0.000,—,—,—
Qwen,qwen3-8b-base,-,$0.000,$0.000,—,—,—
Fireworks,deepcoder-14b-preview,-,$0.000,$0.000,—,—,—
Deepcogito,cogito-v1-preview-llama-70b-turbo,-,$0.000,$0.000,—,—,—
Qwen,qwen3.5-0.8b,-,$0.010,$0.050,—,—,23.6
Liquid,lfm2-8b-a1b,33K,$0.010,$0.020,15.1,50.5,34.4
Liquid,lfm-2.2-6b,33K,$0.010,$0.020,—,—,—
Deepseek,deepseek-chat,164K,$0.014,$0.028,—,—,—
Ibm-granite,granite-4.0-h-micro,131K,$0.017,$0.110,—,—,—
Qwen,qwen3.5-2b,-,$0.020,$0.100,—,—,43.8
Google,gemma-3n-e4b-it,33K,$0.020,$0.040,14.6,48.8,29.6
Meta-llama,llama-3.2-1b-instruct,60K,$0.020,$0.020,1.9,20.0,19.6
Meta-llama,llama-3.1-8b-instruct,16K,$0.020,$0.050,11.6,47.6,25.9
Mistral AI,mistral-nemo,131K,$0.020,$0.040,—,26.4,8.7
Qwen,qwen2-1.5b-instruct,-,$0.020,$0.020,—,—,—
Qwen,qwen3.5-4b,-,$0.030,$0.150,—,—,71.2
Mistral AI,mistral-small-3.1-24b-instruct,128K,$0.030,$0.110,21.2,65.9,45.4
Liquid,lfm-2-24b-a2b,33K,$0.030,$0.120,—,—,—
Liquidai,lfm2-24b-a2b,33K,$0.030,$0.120,—,—,47.4
OpenAI,gpt-oss-20b,131K,$0.030,$0.100,77.7,74.8,68.8
Qwen,qwen2.5-coder-7b-instruct,33K,$0.030,$0.090,12.6,47.3,33.9
Meta-llama,llama-3.2-3b-instruct,80K,$0.030,$0.050,8.3,34.7,25.5
Google,gemma-2-9b-it,8K,$0.030,$0.080,—,31.9,14.8
Meta-llama,llama-3-8b-instruct,8K,$0.030,$0.040,9.6,40.5,29.6
Qwen,qwen-turbo,131K,$0.033,$0.130,16.3,63.3,41.0
Amazon,nova-micro-v1,128K,$0.035,$0.140,14.0,53.1,35.8
Cohere,command-r7b-12-2024,128K,$0.037,$0.150,—,—,—
OpenAI,gpt-oss-120b,131K,$0.039,$0.100,70.7,77.5,67.2
Deepseek,deepseek-r1-distill-llama-8b,33K,$0.040,$0.040,23.3,54.3,30.2
Nvidia,nemotron-nano-9b-v2,131K,$0.040,$0.160,70.1,73.9,55.7
Qwen,qwen3.5-9b,262K,$0.040,$0.150,—,—,78.6
Google,gemma-3-4b-it,131K,$0.040,$0.080,11.2,41.7,29.1
Google,gemma-3-12b-it,131K,$0.040,$0.130,13.7,59.5,34.9
Mistral AI,ministral-3b,128K,$0.040,$0.040,24.7,52.4,35.8
Qwen,qwen-2.5-7b-instruct,33K,$0.040,$0.100,—,36.5,5.5
Sao10k,l3-lunaris-8b,8K,$0.040,$0.050,—,31.0,6.8
Arcee AI,trinity-mini,131K,$0.045,$0.150,—,—,—
Meta-llama,llama-3.2-11b-vision-instruct,131K,$0.049,$0.049,11.0,46.4,22.1
Qwen,qwen3-8b,41K,$0.050,$0.200,20.2,64.3,45.2
Mistral AI,mistral-small-24b-instruct-2501,33K,$0.050,$0.080,25.2,65.2,46.2
Allenai,olmo-2-0325-32b-instruct,128K,$0.050,$0.200,6.8,51.1,32.8
Nvidia,nemotron-3-nano-30b-a3b,262K,$0.050,$0.200,36.0,57.9,39.9
Meta-llama,llama-3-8b,8K,$0.050,$0.080,—,—,—
OpenAI,gpt-5-nano,400K,$0.050,$0.400,47.0,55.6,42.8
Mistral AI,mistral-7b-instruct,4K,$0.059,$0.059,4.6,24.5,17.7
Amazon,nova-lite-v1,300K,$0.060,$0.240,16.7,59.0,43.3
Z-ai,glm-4.7-flash,203K,$0.060,$0.400,—,—,45.2
Qwen,qwen3-14b,41K,$0.060,$0.200,28.0,67.5,47.0
